fecha,hrMedia
2020-10-09,74.0
2020-10-10,70.0
2020-10-11,58.0
2020-10-12,43.0
2020-10-13,37.0
2020-10-14,59.0
2020-10-15,39.0
2020-10-16,50.0
2020-10-17,59.0
2020-10-18,70.0
2020-10-19,71.0
2020-10-20,79.0
2020-10-21,65.0
2020-10-22,79.0
2020-10-23,59.0
2020-10-24,59.0
2020-10-25,58.0
2020-10-26,37.0
2020-10-27,45.0
2020-10-28,54.0
2020-10-29,76.0
2020-10-30,76.0
2020-10-31,69.0
2020-11-01,79.0
2020-11-02,81.0
2020-11-03,76.0
2020-11-04,71.0
2020-11-05,82.0
2020-11-06,56.0
2020-11-07,73.0
2020-11-08,66.0
2020-11-09,75.0
2020-11-10,76.0
2020-11-11,77.0
2020-11-12,74.0
2020-11-13,70.0
2020-11-14,81.0
2020-11-15,65.0
2020-11-16,63.0
2020-11-17,80.0
2020-11-18,83.0
2020-11-19,73.0
2020-11-20,72.0
2020-11-21,69.0
2020-11-22,66.0
2020-11-23,72.0
2020-11-24,72.0
2020-11-25,77.0
2020-11-26,70.0
2020-11-27,79.0
2020-11-28,67.0
2020-11-29,71.0
2020-11-30,81.0
2020-12-01,72.0
2020-12-02,34.0
2020-12-03,42.0
2020-12-04,56.0
2020-12-05,46.0
2020-12-06,43.0
2020-12-07,46.0
2020-12-08,39.0
2020-12-09,37.0
2020-12-10,52.0
2020-12-11,56.0
2020-12-12,43.0
2020-12-13,60.0
2020-12-14,72.0
2020-12-15,66.0
2020-12-16,77.0
2020-12-17,76.0
2020-12-18,76.0
2020-12-19,74.0
2020-12-20,70.0
2020-12-21,74.0
2020-12-22,79.0
2020-12-23,73.0
2020-12-24,76.0
2020-12-25,47.0
2020-12-26,30.0
2020-12-27,42.0
2020-12-28,35.0
2020-12-29,46.0
2020-12-30,37.0
2020-12-31,44.0
2021-01-01,47.0
2021-01-01,47.0
2021-01-02,41.0
2021-01-03,34.0
2021-01-04,43.0
2021-01-05,40.0
2021-01-06,55.0
2021-01-07,82.0
2021-01-08,86.0
2021-01-09,84.0
2021-01-10,76.0
2021-01-11,74.0
2021-01-12,50.0
2021-01-13,65.0
2021-01-14,65.0
2021-01-15,61.0
2021-01-16,57.0
2021-01-17,42.0
2021-01-18,69.0
2021-01-19,78.0
2021-01-20,85.0
2021-01-21,59.0
2021-01-22,56.0
2021-01-23,53.0
2021-01-24,46.0
2021-01-25,49.0
2021-01-26,76.0
2021-01-27,62.0
2021-01-28,44.0
2021-01-29,36.0
2021-01-30,39.0
2021-01-31,45.0
2021-02-01,33.0
2021-02-02,53.0
2021-02-03,73.0
2021-02-04,85.0
2021-02-05,71.0
2021-02-06,64.0
2021-02-07,49.0
2021-02-08,43.0
2021-02-09,56.0
2021-02-10,33.0
2021-02-11,49.0
2021-02-12,46.0
2021-02-13,48.0
2021-02-14,72.0
2021-02-15,81.0
2021-02-16,73.0
2021-02-17,78.0
2021-02-18,82.0
2021-02-19,75.0
2021-02-20,83.0
2021-02-21,59.0
2021-02-22,46.0
2021-02-23,70.0
2021-02-24,72.0
2021-02-25,77.0
2021-02-26,76.0
2021-02-27,70.0
2021-02-28,72.0
2021-03-01,66.0
2021-03-02,75.0
2021-03-03,73.0
2021-03-04,73.0
2021-03-05,73.0
2021-03-06,74.0
2021-03-07,91.0
2021-03-08,75.0
2021-03-09,66.0
2021-03-10,77.0
2021-03-11,53.0
2021-03-12,55.0
2021-03-13,73.0
2021-03-14,46.0
2021-03-15,67.0
2021-03-16,66.0
2021-03-17,66.0
2021-03-18,89.0
2021-03-19,75.0
2021-03-20,56.0
2021-03-21,56.0
2021-03-22,59.0
2021-03-23,73.0
2021-03-24,77.0
2021-03-25,81.0
2021-03-26,69.0
2021-03-27,60.0
2021-03-28,50.0
2021-03-29,58.0
2021-03-30,37.0
2021-03-31,44.0
2021-04-01,51.0
2021-04-02,64.0
2021-04-03,66.0
2021-04-04,79.0
2021-04-05,68.0
2021-04-06,42.0
2021-04-07,86.0
2021-04-08,60.0
2021-04-09,77.0
2021-04-10,84.0
2021-04-11,81.0
2021-04-12,73.0
2021-04-13,66.0
2021-04-14,71.0
2021-04-15,79.0
2021-04-16,67.0
2021-04-17,68.0
2021-04-18,66.0
2021-04-19,64.0
2021-04-20,81.0
2021-04-21,85.0
2021-04-22,86.0
2021-04-23,75.0
2021-04-24,67.0
2021-04-25,59.0
2021-04-26,88.0
2021-04-27,77.0
2021-04-28,73.0
2021-04-29,67.0
2021-04-30,72.0
2021-05-01,46.0
2021-05-02,65.0
2021-05-03,67.0
2021-05-04,65.0
2021-05-05,69.0
2021-05-06,71.0
2021-05-07,40.0
2021-05-08,58.0
2021-05-09,54.0
2021-05-10,67.0
2021-05-11,29.0
2021-05-12,49.0
2021-05-13,43.0
2021-05-14,52.0
2021-05-15,53.0
2021-05-16,33.0
2021-05-17,64.0
2021-05-18,67.0
2021-05-19,69.0
2021-05-20,67.0
2021-05-21,53.0
2021-05-22,69.0
2021-05-23,86.0
2021-05-24,53.0
2021-05-25,64.0
2021-05-26,62.0
2021-05-27,64.0
2021-05-28,62.0
2021-05-29,61.0
2021-05-30,57.0
2021-05-31,59.0
2021-06-01,72.0
2021-06-02,73.0
2021-06-03,73.0
2021-06-04,76.0
2021-06-05,86.0
2021-06-06,72.0
2021-06-07,66.0
2021-06-08,66.0
2021-06-09,55.0
2021-06-10,47.0
2021-06-11,43.0
2021-06-12,43.0
2021-06-13,42.0
2021-06-14,40.0
2021-06-15,43.0
2021-06-16,53.0
2021-06-17,57.0
2021-06-18,70.0
2021-06-19,82.0
2021-06-20,52.0
2021-06-21,55.0
2021-06-22,44.0
2021-06-23,60.0
2021-06-24,52.0
2021-06-25,59.0
2021-06-26,52.0
2021-06-27,64.0
2021-06-28,67.0
2021-06-29,69.0
2021-06-30,69.0
2021-07-01,64.0
2021-07-01,64.0
2021-07-02,71.0
2021-07-03,70.0
2021-07-04,63.0
2021-07-05,74.0
2021-07-06,53.0
2021-07-07,57.0
2021-07-08,59.0
2021-07-09,65.0
2021-07-10,49.0
2021-07-11,69.0
2021-07-12,47.0
2021-07-13,50.0
2021-07-14,61.0
2021-07-15,62.0
2021-07-16,61.0
2021-07-17,55.0
2021-07-18,64.0
2021-07-19,58.0
2021-07-20,54.0
2021-07-21,64.0
2021-07-22,41.0
2021-07-23,51.0
2021-07-24,63.0
2021-07-25,71.0
2021-07-26,72.0
2021-07-27,67.0
2021-07-28,63.0
2021-07-29,69.0
2021-07-30,67.0
2021-07-31,75.0
2021-08-01,56.0
2021-08-02,63.0
2021-08-03,58.0
2021-08-04,62.0
2021-08-05,69.0
2021-08-06,67.0
2021-08-07,67.0
2021-08-08,74.0
2021-08-09,64.0
2021-08-10,54.0
2021-08-11,55.0
2021-08-12,42.0
2021-08-13,57.0
2021-08-14,68.0
2021-08-15,54.0
2021-08-16,67.0
2021-08-17,75.0
2021-08-18,70.0
2021-08-19,70.0
2021-08-20,68.0
2021-08-21,67.0
2021-08-22,52.0
2021-08-23,53.0
2021-08-24,67.0
2021-08-25,63.0
2021-08-26,67.0
2021-08-27,59.0
2021-08-28,69.0
2021-08-29,69.0
2021-08-30,71.0
2021-08-31,66.0
2021-09-01,68.0
2021-09-02,68.0
2021-09-03,70.0
2021-09-04,73.0
2021-09-05,66.0
2021-09-06,56.0
2021-09-07,55.0
2021-09-08,67.0
2021-09-09,50.0
2021-09-10,63.0
2021-09-11,65.0
2021-09-12,60.0
2021-09-13,67.0
2021-09-14,58.0
2021-09-15,69.0
2021-09-16,70.0
2021-09-17,72.0
2021-09-18,70.0
2021-09-19,63.0
2021-09-20,58.0
2021-09-21,59.0
2021-09-22,58.0
2021-09-23,57.0
2021-09-24,68.0
2021-09-25,76.0
2021-09-26,60.0
2021-09-27,61.0
2021-09-28,62.0
2021-09-29,67.0
2021-09-30,70.0
2021-10-01,72.0
2021-10-02,76.0
2021-10-03,68.0
2021-10-04,44.0
2021-10-05,45.0
2021-10-06,65.0
2021-10-07,65.0
2021-10-08,68.0
2021-10-09,70.0
2021-10-10,69.0
2021-10-11,66.0
2021-10-12,63.0
2021-10-13,67.0
2021-10-14,68.0
2021-10-15,69.0
2021-10-16,70.0
2021-10-17,84.0
2021-10-18,74.0
2021-10-19,71.0
2021-10-20,73.0
2021-10-21,66.0
2021-10-22,84.0
2021-10-23,68.0
2021-10-24,74.0
2021-10-25,75.0
2021-10-26,81.0
2021-10-27,75.0
2021-10-28,71.0
2021-10-29,74.0
2021-10-30,86.0
2021-10-31,68.0
2021-11-01,55.0
2021-11-02,58.0
2021-11-03,48.0
2021-11-04,50.0
2021-11-05,55.0
2021-11-06,42.0
2021-11-07,42.0
2021-11-08,53.0
2021-11-09,65.0
2021-11-10,64.0
2021-11-11,58.0
2021-11-12,60.0
2021-11-13,66.0
2021-11-14,71.0
2021-11-15,49.0
2021-11-16,62.0
2021-11-17,67.0
2021-11-18,92.0
2021-11-19,75.0
2021-11-20,81.0
2021-11-21,74.0
2021-11-22,85.0
2021-11-23,56.0
2021-11-24,58.0
2021-11-25,51.0
2021-11-26,53.0
2021-11-27,42.0
2021-11-28,38.0
2021-11-29,50.0
2021-11-30,68.0
2021-12-01,65.0
2021-12-02,41.0
2021-12-03,39.0
2021-12-04,47.0
2021-12-05,42.0
2021-12-06,45.0
2021-12-07,60.0
2021-12-08,47.0
2021-12-09,44.0
2021-12-10,52.0
2021-12-11,45.0
2021-12-12,71.0
2021-12-13,77.0
2021-12-14,81.0
2021-12-15,72.0
2021-12-16,73.0
2021-12-17,71.0
2021-12-18,74.0
2021-12-19,73.0
2021-12-20,76.0
2021-12-21,67.0
2021-12-22,83.0
2021-12-23,89.0
2021-12-24,87.0
2021-12-25,80.0
2021-12-26,56.0
2021-12-27,52.0
2021-12-28,46.0
2021-12-29,59.0
2021-12-30,67.0
2021-12-31,82.0
2022-01-01,82.0
2022-01-01,82.0
2022-01-02,74.0
2022-01-03,82.0
2022-01-04,71.0
2022-01-05,41.0
2022-01-06,57.0
2022-01-07,48.0
2022-01-08,39.0
2022-01-09,38.0
2022-01-10,51.0
2022-01-11,93.0
2022-01-12,74.0
2022-01-13,65.0
2022-01-14,71.0
2022-01-15,72.0
2022-01-16,65.0
2022-01-17,67.0
2022-01-18,66.0
2022-01-19,72.0
2022-01-20,69.0
2022-01-21,67.0
2022-01-22,83.0
2022-01-23,85.0
2022-01-24,72.0
2022-01-25,75.0
2022-01-26,74.0
2022-01-27,80.0
2022-01-28,68.0
2022-01-29,49.0
2022-01-30,46.0
2022-01-31,35.0
2022-02-01,53.0
2022-02-02,53.0
2022-02-03,48.0
2022-02-04,61.0
2022-02-05,72.0
2022-02-06,75.0
2022-02-07,82.0
2022-02-08,72.0
2022-02-09,73.0
2022-02-10,69.0
2022-02-11,75.0
2022-02-12,73.0
2022-02-13,73.0
2022-02-14,50.0
2022-02-15,39.0
2022-02-16,45.0
2022-02-17,55.0
2022-02-18,62.0
2022-02-19,75.0
2022-02-20,69.0
2022-02-21,64.0
2022-02-22,51.0
2022-02-23,57.0
2022-02-24,69.0
2022-02-25,71.0
2022-02-26,67.0
2022-02-27,68.0
2022-02-28,61.0
2022-03-01,73.0
2022-03-02,72.0
2022-03-03,70.0
2022-03-04,79.0
2022-03-05,72.0
2022-03-06,82.0
2022-03-07,89.0
2022-03-08,82.0
2022-03-09,80.0
2022-03-10,77.0
2022-03-11,78.0
2022-03-12,54.0
2022-03-13,63.0
2022-03-14,61.0
2022-03-15,34.0
2022-03-16,67.0
2022-03-17,87.0
2022-03-18,73.0
2022-03-19,73.0
2022-03-20,78.0
2022-03-21,90.0
2022-03-22,94.0
2022-03-23,92.0
2022-03-24,74.0
2022-03-25,75.0
2022-03-26,78.0
2022-03-27,69.0
2022-03-28,70.0
2022-03-29,61.0
2022-03-30,84.0
2022-03-31,49.0
2022-04-01,40.0
2022-04-02,33.0
2022-04-03,46.0
2022-04-04,68.0
2022-04-05,89.0
2022-04-06,64.0
2022-04-07,45.0
2022-04-08,44.0
2022-04-09,53.0
2022-04-10,77.0
2022-04-11,67.0
2022-04-12,86.0
2022-04-13,90.0
2022-04-14,46.0
2022-04-15,42.0
2022-04-16,48.0
2022-04-17,58.0
2022-04-18,53.0
2022-04-19,73.0
2022-04-20,78.0
2022-04-21,46.0
2022-04-22,61.0
2022-04-23,43.0
2022-04-24,44.0
2022-04-25,66.0
2022-04-26,54.0
2022-04-27,68.0
2022-04-28,89.0
2022-04-29,67.0
2022-04-30,47.0
2022-05-01,54.0
2022-05-02,74.0
2022-05-03,68.0
2022-05-04,87.0
2022-05-05,53.0
2022-05-06,64.0
2022-05-07,50.0
2022-05-08,47.0
2022-05-09,47.0
2022-05-10,49.0
2022-05-11,48.0
2022-05-12,56.0
2022-05-13,65.0
2022-05-14,49.0
2022-05-15,58.0
2022-05-16,66.0
2022-05-17,72.0
2022-05-18,66.0
2022-05-19,46.0
2022-05-20,42.0
2022-05-21,
2022-05-22,43.0
2022-05-23,40.0
2022-05-24,74.0
2022-05-25,46.0
2022-05-26,47.0
2022-05-27,47.0
2022-05-28,46.0
2022-05-29,38.0
2022-05-30,47.0
2022-05-31,69.0
2022-06-01,68.0
2022-06-02,67.0
2022-06-03,73.0
2022-06-04,66.0
2022-06-05,39.0
2022-06-06,48.0
2022-06-07,54.0
2022-06-08,52.0
2022-06-09,63.0
2022-06-10,68.0
2022-06-11,53.0
2022-06-12,36.0
2022-06-13,37.0
2022-06-14,47.0
2022-06-15,41.0
2022-06-16,37.0
2022-06-17,27.0
2022-06-18,30.0
2022-06-19,57.0
2022-06-20,67.0
2022-06-21,71.0
2022-06-22,60.0
2022-06-23,45.0
2022-06-24,44.0
2022-06-25,50.0
2022-06-26,66.0
2022-06-27,69.0
2022-06-28,63.0
2022-06-29,61.0
2022-06-30,63.0
2022-07-01,66.0
2022-07-01,66.0
2022-07-02,52.0
2022-07-03,53.0
2022-07-04,65.0
2022-07-05,75.0
2022-07-06,65.0
2022-07-07,59.0
2022-07-08,53.0
2022-07-09,57.0
2022-07-10,52.0
2022-07-11,30.0
2022-07-12,34.0
2022-07-13,32.0
2022-07-14,36.0
2022-07-15,36.0
2022-07-16,38.0
2022-07-17,46.0
2022-07-18,43.0
2022-07-19,45.0
2022-07-20,59.0
2022-07-21,49.0
2022-07-22,53.0
2022-07-23,55.0
2022-07-24,48.0
2022-07-25,49.0
2022-07-26,69.0
2022-07-27,69.0
2022-07-28,65.0
2022-07-29,66.0
2022-07-30,66.0
2022-07-31,64.0
2022-08-01,63.0
2022-08-02,48.0
2022-08-03,38.0
2022-08-04,36.0
2022-08-05,48.0
2022-08-06,42.0
2022-08-07,52.0
2022-08-08,52.0
2022-08-09,51.0
2022-08-10,48.0
2022-08-11,48.0
2022-08-12,39.0
2022-08-13,26.0
2022-08-14,40.0
2022-08-15,56.0
2022-08-16,51.0
2022-08-17,60.0
2022-08-18,59.0
2022-08-19,58.0
2022-08-20,58.0
2022-08-21,61.0
2022-08-22,67.0
2022-08-23,64.0
2022-08-24,58.0
2022-08-25,64.0
2022-08-26,63.0
2022-08-27,60.0
2022-08-28,65.0
2022-08-29,61.0
2022-08-30,66.0
2022-08-31,60.0
2022-09-01,65.0
2022-09-02,38.0
2022-09-03,41.0
2022-09-04,68.0
2022-09-05,62.0
2022-09-06,59.0
2022-09-07,47.0
2022-09-08,46.0
2022-09-09,53.0
2022-09-10,62.0
2022-09-11,65.0
2022-09-12,63.0
2022-09-13,73.0
2022-09-14,66.0
2022-09-15,51.0
2022-09-16,62.0
2022-09-17,67.0
2022-09-18,67.0
2022-09-19,62.0
2022-09-20,67.0
2022-09-21,66.0
2022-09-22,68.0
2022-09-23,71.0
2022-09-24,70.0
2022-09-25,71.0
2022-09-26,68.0
2022-09-27,43.0
2022-09-28,37.0
2022-09-29,36.0
2022-09-30,46.0
2022-10-01,53.0
2022-10-02,61.0
2022-10-03,70.0
2022-10-04,71.0
2022-10-05,73.0
2022-10-06,68.0
2022-10-07,68.0
2022-10-08,69.0
2022-10-09,69.0
2022-10-10,74.0
2022-10-11,71.0
2022-10-12,68.0
2022-10-13,67.0
2022-10-14,56.0
2022-10-15,58.0
2022-10-16,58.0
2022-10-17,69.0
2022-10-18,76.0
2022-10-19,78.0
2022-10-20,77.0
2022-10-21,82.0
2022-10-22,82.0
2022-10-23,76.0
2022-10-24,74.0
2022-10-25,57.0
2022-10-26,61.0
2022-10-27,66.0
2022-10-28,65.0
2022-10-29,68.0
2022-10-30,76.0
2022-10-31,78.0
2022-11-01,77.0
2022-11-02,74.0
2022-11-03,66.0
2022-11-04,38.0
2022-11-05,47.0
2022-11-06,55.0
2022-11-07,66.0
2022-11-08,68.0
2022-11-09,59.0
2022-11-10,58.0
2022-11-11,82.0
2022-11-12,78.0
2022-11-13,77.0
2022-11-14,75.0
2022-11-15,67.0
2022-11-16,62.0
2022-11-17,50.0
2022-11-18,60.0
2022-11-19,41.0
2022-11-20,47.0
2022-11-21,59.0
2022-11-22,48.0
2022-11-23,53.0
2022-11-24,70.0
2022-11-25,52.0
2022-11-26,53.0
2022-11-27,69.0
2022-11-28,44.0
2022-11-29,47.0
2022-11-30,64.0
2022-12-01,74.0
2022-12-02,77.0
2022-12-03,73.0
2022-12-04,81.0
2022-12-05,76.0
2022-12-06,82.0
2022-12-07,78.0
2022-12-08,85.0
2022-12-09,79.0
2022-12-10,60.0
2022-12-11,87.0
2022-12-12,73.0
2022-12-13,82.0
2022-12-14,73.0
2022-12-15,75.0
2022-12-16,69.0
2022-12-17,77.0
2022-12-18,84.0
2022-12-19,85.0
2022-12-20,79.0
2022-12-21,58.0
2022-12-22,55.0
2022-12-23,63.0
2022-12-24,72.0
2022-12-25,74.0
2022-12-26,69.0
2022-12-27,71.0
2022-12-28,78.0
2022-12-29,58.0
2022-12-30,41.0
2022-12-31,60.0
2023-01-01,59.0
2023-01-01,59.0
2023-01-02,60.0
2023-01-03,74.0
2023-01-04,82.0
2023-01-05,79.0
2023-01-06,73.0
2023-01-07,65.0
2023-01-08,73.0
2023-01-09,52.0
2023-01-10,57.0
2023-01-11,62.0
2023-01-12,74.0
2023-01-13,55.0
2023-01-14,60.0
2023-01-15,43.0
2023-01-16,37.0
2023-01-17,37.0
2023-01-18,36.0
2023-01-19,35.0
2023-01-20,49.0
2023-01-21,58.0
2023-01-22,32.0
2023-01-23,39.0
2023-01-24,55.0
2023-01-25,56.0
2023-01-26,48.0
2023-01-27,56.0
2023-01-28,58.0
2023-01-29,61.0
2023-01-30,67.0
2023-01-31,54.0
2023-02-01,71.0
2023-02-02,71.0
2023-02-03,70.0
2023-02-04,47.0
2023-02-05,61.0
2023-02-06,81.0
2023-02-07,65.0
2023-02-08,69.0
2023-02-09,61.0
2023-02-10,62.0
2023-02-11,63.0
2023-02-12,66.0
2023-02-13,68.0
2023-02-14,70.0
2023-02-15,70.0
2023-02-16,67.0
2023-02-17,69.0
2023-02-18,74.0
2023-02-19,73.0
2023-02-20,69.0
2023-02-21,62.0
2023-02-22,81.0
2023-02-23,79.0
2023-02-24,58.0
2023-02-25,36.0
2023-02-26,40.0
2023-02-27,25.0
2023-02-28,37.0
2023-03-01,60.0
2023-03-02,46.0
2023-03-03,49.0
2023-03-04,63.0
2023-03-05,69.0
2023-03-06,48.0
2023-03-07,43.0
2023-03-08,53.0
2023-03-09,49.0
2023-03-10,36.0
2023-03-11,40.0
2023-03-12,51.0
2023-03-13,60.0
2023-03-14,39.0
2023-03-15,51.0
2023-03-16,51.0
2023-03-17,65.0
2023-03-18,73.0
2023-03-19,57.0
2023-03-20,67.0
2023-03-21,73.0
2023-03-22,77.0
2023-03-23,62.0
2023-03-24,38.0
2023-03-25,51.0
2023-03-26,31.0
2023-03-27,42.0
2023-03-28,65.0
2023-03-29,60.0
2023-03-30,45.0
2023-03-31,22.0
2023-04-01,46.0
2023-04-02,33.0
2023-04-03,45.0
2023-04-04,59.0
2023-04-05,59.0
2023-04-06,60.0
2023-04-07,43.0
2023-04-08,57.0
2023-04-09,68.0
2023-04-10,73.0
2023-04-11,72.0
2023-04-12,28.0
2023-04-13,57.0
2023-04-14,32.0
2023-04-15,45.0
2023-04-16,51.0
2023-04-17,56.0
2023-04-18,59.0
2023-04-19,43.0
2023-04-20,50.0
2023-04-21,59.0
2023-04-22,70.0
2023-04-23,39.0
2023-04-24,43.0
2023-04-25,53.0
2023-04-26,65.0
2023-04-27,64.0
2023-04-28,52.0
2023-04-29,49.0
2023-04-30,58.0
2023-05-01,62.0
2023-05-02,57.0
2023-05-03,50.0
2023-05-04,51.0
2023-05-05,70.0
2023-05-06,41.0
2023-05-07,63.0
2023-05-08,65.0
2023-05-09,66.0
2023-05-10,61.0
2023-05-11,66.0
2023-05-12,66.0
2023-05-13,60.0
2023-05-14,53.0
2023-05-15,47.0
2023-05-16,39.0
2023-05-17,56.0
2023-05-18,54.0
2023-05-19,67.0
2023-05-20,62.0
2023-05-21,63.0
2023-05-22,60.0
2023-05-23,87.0
2023-05-24,84.0
2023-05-25,70.0
2023-05-26,73.0
2023-05-27,60.0
2023-05-28,75.0
2023-05-29,55.0
2023-05-30,74.0
2023-05-31,59.0
2023-06-01,68.0
2023-06-02,70.0
2023-06-03,70.0
2023-06-04,66.0
2023-06-05,68.0
2023-06-06,67.0
2023-06-07,79.0
2023-06-08,70.0
2023-06-09,63.0
2023-06-10,47.0
2023-06-11,60.0
2023-06-12,72.0
2023-06-13,76.0
2023-06-14,51.0
2023-06-15,51.0
2023-06-16,50.0
2023-06-17,36.0
2023-06-18,41.0
2023-06-19,48.0
2023-06-20,62.0
2023-06-21,58.0
2023-06-22,52.0
2023-06-23,59.0
2023-06-24,51.0
2023-06-25,44.0
2023-06-26,48.0
2023-06-27,37.0
2023-06-28,54.0
2023-06-29,69.0
2023-06-30,59.0
2023-07-01,61.0
2023-07-01,61.0
2023-07-02,56.0
2023-07-03,59.0
2023-07-04,63.0
2023-07-05,71.0
2023-07-06,67.0
2023-07-07,57.0
2023-07-08,63.0
2023-07-09,65.0
2023-07-10,65.0
2023-07-11,68.0
2023-07-12,70.0
2023-07-13,71.0
2023-07-14,66.0
2023-07-15,66.0
2023-07-16,74.0
2023-07-17,71.0
2023-07-18,59.0
2023-07-19,62.0
2023-07-20,76.0
2023-07-21,70.0
2023-07-22,71.0
2023-07-23,70.0
2023-07-24,71.0
2023-07-25,55.0
2023-07-26,63.0
2023-07-27,66.0
2023-07-28,63.0
2023-07-29,62.0
2023-07-30,66.0
2023-07-31,64.0
2023-08-01,66.0
2023-08-02,68.0
2023-08-03,65.0
2023-08-04,48.0
2023-08-05,51.0
2023-08-06,54.0
2023-08-07,62.0
2023-08-08,64.0
2023-08-09,60.0
2023-08-10,65.0
2023-08-11,68.0
2023-08-12,68.0
2023-08-13,67.0
2023-08-14,65.0
2023-08-15,69.0
2023-08-16,67.0
2023-08-17,67.0
2023-08-18,68.0
2023-08-19,72.0
2023-08-20,69.0
2023-08-21,61.0
2023-08-22,58.0
2023-08-23,45.0
2023-08-24,47.0
2023-08-25,56.0
2023-08-26,69.0
2023-08-27,53.0
2023-08-28,36.0
2023-08-29,48.0
2023-08-30,61.0
2023-08-31,61.0
2023-09-01,66.0
2023-09-02,66.0
2023-09-03,73.0
2023-09-04,80.0
2023-09-05,68.0
2023-09-06,69.0
2023-09-07,70.0
2023-09-08,67.0
2023-09-09,70.0
2023-09-10,70.0
2023-09-11,68.0
2023-09-12,72.0
2023-09-13,71.0
2023-09-14,68.0
2023-09-15,79.0
2023-09-16,80.0
2023-09-17,76.0
2023-09-18,63.0
2023-09-19,83.0
2023-09-20,69.0
2023-09-21,53.0
2023-09-22,43.0
2023-09-23,59.0
2023-09-24,64.0
2023-09-25,70.0
2023-09-26,68.0
2023-09-27,69.0
2023-09-28,70.0
2023-09-29,76.0
2023-09-30,62.0
2023-10-01,51.0
2023-10-02,64.0
2023-10-03,70.0
2023-10-04,69.0
2023-10-05,72.0
2023-10-06,75.0
2023-10-07,76.0
2023-10-08,73.0
2023-10-09,67.0
2023-10-10,74.0
2023-10-11,72.0
2023-10-12,73.0
2023-10-13,77.0
2023-10-14,59.0
2023-10-15,63.0
2023-10-16,69.0
2023-10-17,73.0
2023-10-18,49.0
2023-10-19,61.0
2023-10-20,53.0
2023-10-21,50.0
2023-10-22,65.0
2023-10-23,70.0
2023-10-24,48.0
2023-10-25,49.0
2023-10-26,50.0
2023-10-27,41.0
2023-10-28,55.0
2023-10-29,65.0
2023-10-30,53.0
2023-10-31,51.0
2023-11-01,51.0
2023-11-02,49.0
2023-11-03,40.0
2023-11-04,52.0
2023-11-05,36.0
2023-11-06,41.0
2023-11-07,44.0
2023-11-08,58.0
2023-11-09,46.0
2023-11-10,40.0
2023-11-11,50.0
2023-11-12,47.0
2023-11-13,64.0
2023-11-14,57.0
2023-11-15,54.0
2023-11-16,53.0
2023-11-17,66.0
2023-11-18,77.0
2023-11-19,73.0
2023-11-20,81.0
2023-11-21,66.0
2023-11-22,37.0
2023-11-23,57.0
2023-11-24,40.0
2023-11-25,63.0
2023-11-26,79.0
2023-11-27,46.0
2023-11-28,53.0
2023-11-29,61.0
2023-11-30,76.0
2023-12-01,60.0
2023-12-02,44.0
2023-12-03,54.0
2023-12-04,59.0
2023-12-05,59.0
2023-12-06,80.0
2023-12-07,77.0
2023-12-08,54.0
2023-12-09,52.0
2023-12-10,67.0
2023-12-11,56.0
2023-12-12,59.0
2023-12-13,48.0
2023-12-14,34.0
2023-12-15,44.0
2023-12-16,68.0
2023-12-17,59.0
2023-12-18,60.0
2023-12-19,52.0
2023-12-20,34.0
2023-12-21,44.0
2023-12-22,59.0
2023-12-23,72.0
2023-12-24,72.0
2023-12-25,71.0
2023-12-26,72.0
2023-12-27,71.0
2023-12-28,68.0
2023-12-29,63.0
2023-12-30,74.0
2023-12-31,51.0
2024-01-01,50.0
2024-01-01,50.0
2024-01-02,55.0
2024-01-03,50.0
2024-01-04,64.0
2024-01-05,51.0
2024-01-06,37.0
2024-01-07,36.0
2024-01-08,41.0
2024-01-09,48.0
2024-01-10,80.0
2024-01-11,69.0
2024-01-12,66.0
2024-01-13,73.0
2024-01-14,46.0
2024-01-15,52.0
2024-01-16,55.0
2024-01-17,53.0
2024-01-18,52.0
2024-01-19,84.0
2024-01-20,62.0
2024-01-21,67.0
2024-01-22,70.0
2024-01-23,67.0
2024-01-24,60.0
2024-01-25,45.0
2024-01-26,62.0
2024-01-27,66.0
2024-01-28,66.0
2024-01-29,73.0
2024-01-30,68.0
2024-01-31,66.0
2024-02-01,67.0
2024-02-02,76.0
2024-02-03,70.0
2024-02-04,73.0
2024-02-05,65.0
2024-02-06,62.0
2024-02-07,46.0
2024-02-08,66.0
2024-02-09,83.0
2024-02-10,45.0
2024-02-11,47.0
2024-02-12,56.0
2024-02-13,55.0
2024-02-14,79.0
2024-02-15,67.0
2024-02-16,70.0
2024-02-17,54.0
2024-02-18,68.0
2024-02-19,70.0
2024-02-20,74.0
2024-02-21,76.0
2024-02-22,34.0
2024-02-23,30.0
2024-02-24,32.0
2024-02-25,46.0
2024-02-26,44.0
2024-02-27,33.0
2024-02-28,36.0
2024-02-29,46.0
2024-03-01,25.0
2024-03-02,41.0
2024-03-03,36.0
2024-03-04,46.0
2024-03-05,51.0
2024-03-06,70.0
2024-03-07,74.0
2024-03-08,43.0
2024-03-09,73.0
2024-03-10,53.0
2024-03-11,38.0
2024-03-12,51.0
2024-03-13,67.0
2024-03-14,70.0
2024-03-15,55.0
2024-03-16,55.0
2024-03-17,56.0
2024-03-18,60.0
2024-03-19,78.0
2024-03-20,59.0
2024-03-21,60.0
2024-03-22,44.0
2024-03-23,46.0
2024-03-24,65.0
2024-03-25,79.0
2024-03-26,46.0
